frame,landmark_index,x_px,y_px,z_norm,visibility
215,16,200,299,-0.03196258470416069,0.8260772824287415
215,17,177,330,0.19533592462539673,0.07970225811004639
215,18,227,312,-0.032965678721666336,0.7917024493217468
215,19,185,326,0.17051854729652405,0.08177955448627472
215,20,233,299,-0.026925036683678627,0.7892838716506958
215,21,180,321,0.19225282967090607,0.08525675535202026
215,22,223,294,-0.020358450710773468,0.7609054446220398
215,23,110,349,0.13919799029827118,0.9167152047157288
215,24,111,351,-0.1386546492576599,0.9511093497276306
215,25,85,496,0.15993857383728027,0.05029311776161194
215,26,120,513,-0.1459713876247406,0.4604928195476532
215,27,41,592,0.25564515590667725,0.02551565319299698
215,28,29,603,-0.06460781395435333,0.1065124049782753
215,29,27,604,0.2545713782310486,0.04632904753088951
215,30,7,613,-0.05565669387578964,0.23167885839939117
215,31,60,622,0.1796228587627411,0.029949773102998734
215,32,39,642,-0.12640739977359772,0.09713689982891083
216,0,248,154,-0.007399073336273432,0.9987173080444336
216,1,256,141,0.011898411437869072,0.9984127879142761
216,2,255,141,0.011714081279933453,0.998487114906311
216,3,255,140,0.01149996928870678,0.9988643527030945
216,4,254,140,-0.04176739603281021,0.9982820749282837
216,5,253,137,-0.04172816500067711,0.9978852868080139
216,6,251,135,-0.04185554385185242,0.9982404708862305
216,7,240,128,0.1070079579949379,0.9985997676849365
216,8,236,124,-0.1346852332353592,0.9986905455589294
216,9,235,160,0.0352037288248539,0.9975495338439941
216,10,234,157,-0.034763094037771225,0.9982151985168457
216,11,169,169,0.2364635169506073,0.9989864230155945
216,12,167,162,-0.22262564301490784,0.9998134970664978
216,13,128,263,0.28616034984588623,0.04218099266290665
216,14,119,269,-0.19812186062335968,0.9242307543754578
216,15,175,314,0.20924612879753113,0.057708531618118286
216,16,201,299,-0.06366662681102753,0.8207228183746338
216,17,190,330,0.19394271075725555,0.07837262749671936
216,18,227,312,-0.06812919676303864,0.7863853573799133
216,19,200,325,0.16821101307868958,0.08052966743707657
216,20,234,299,-0.0592593252658844,0.784150242805481
216,21,193,320,0.19018851220607758,0.08390438556671143
216,22,224,294,-0.05250311642885208,0.7560714483261108
216,23,111,348,0.13743732869625092,0.9122074842453003
216,24,111,351,-0.13687017560005188,0.9482610821723938
216,25,89,495,0.16297778487205505,0.05000212416052818
216,26,121,512,-0.14417187869548798,0.4609913229942322
216,27,43,582,0.2556476294994354,0.025199055671691895
216,28,29,597,-0.05959200859069824,0.10625266283750534
216,29,29,592,0.25540030002593994,0.04583977535367012
216,30,8,605,-0.05082973092794418,0.23210716247558594
216,31,59,613,0.18573914468288422,0.029425259679555893
216,32,39,638,-0.12023846805095673,0.09687329828739166
217,0,248,153,-0.00856265239417553,0.9986075758934021
217,1,256,141,0.010114623233675957,0.9982516169548035
217,2,255,141,0.009946621023118496,0.998298168182373
217,3,255,140,0.009733831509947777,0.9987375736236572
217,4,254,139,-0.04515690356492996,0.9981597065925598
217,5,253,137,-0.045106712728738785,0.9977126121520996
217,6,252,135,-0.04523743689060211,0.9981339573860168
217,7,240,128,0.10158257186412811,0.9984506964683533
217,8,237,124,-0.14949606359004974,0.9986152052879333
217,9,235,160,0.033293239772319794,0.9973472356796265
217,10,234,157,-0.03861328214406967,0.9981197714805603
217,11,168,169,0.23613855242729187,0.9989575147628784
217,12,168,161,-0.2355605661869049,0.9998141527175903
217,13,130,259,0.3178752064704895,0.04284552484750748
217,14,117,267,-0.22181947529315948,0.9249251484870911
217,15,182,294,0.2635576128959656,0.060237810015678406
217,16,196,298,-0.07553910464048386,0.8212580680847168
217,17,204,301,0.25544771552085876,0.08115249872207642
217,18,223,311,-0.07848021388053894,0.7864264845848083
217,19,216,293,0.23177798092365265,0.08336623013019562
217,20,231,299,-0.06808605045080185,0.7840762734413147
217,21,215,284,0.24698825180530548,0.0868285745382309
217,22,219,293,-0.06302016228437424,0.7561362385749817
217,23,111,343,0.13861145079135895,0.9073197245597839
217,24,111,348,-0.13802534341812134,0.9457163214683533
217,25,91,483,0.19778156280517578,0.04855600371956825
217,26,122,507,-0.14254073798656464,0.4547940790653229
217,27,49,571,0.30850520730018616,0.024293096736073494
217,28,34,594,-0.04142821580171585,0.10451802611351013
217,29,35,582,0.3112632930278778,0.044739216566085815
217,30,12,601,-0.029677342623472214,0.2312324047088623
217,31,68,603,0.2604353427886963,0.02880772203207016
217,32,44,638,-0.08812764286994934,0.09641195088624954
218,0,248,153,-0.011763496324419975,0.9985212683677673
218,1,256,141,0.00660764891654253,0.9981495141983032
218,2,255,140,0.006448077969253063,0.9981853365898132
218,3,255,139,0.006214899942278862,0.9986680150032043
218,4,254,139,-0.048008549958467484,0.9980571866035461
218,5,253,137,-0.04794700816273689,0.9975675940513611
218,6,252,135,-0.04805471748113632,0.9980298280715942
218,7,240,127,0.0938531756401062,0.9983928799629211
218,8,237,123,-0.15165036916732788,0.9985207319259644
218,9,234,159,0.028349215164780617,0.997208297252655
218,10,234,156,-0.04228378087282181,0.9980164170265198
218,11,168,167,0.22051632404327393,0.9989363551139832
218,12,169,160,-0.2357495129108429,0.9998101592063904
218,13,129,252,0.29793959856033325,0.041931211948394775
218,14,117,265,-0.2217753380537033,0.9217023253440857
218,15,189,286,0.26251500844955444,0.06046647951006889
218,16,196,295,-0.07453764230012894,0.8122748136520386
218,17,207,296,0.25248879194259644,0.08184068650007248
218,18,224,310,-0.07642589509487152,0.7783657312393188
218,19,219,288,0.22377292811870575,0.08401402831077576
218,20,231,297,-0.06522573530673981,0.7759727239608765
218,21,214,284,0.24318857491016388,0.0873398408293724
218,22,219,291,-0.06237778067588806,0.7475633025169373
218,23,110,339,0.13858333230018616,0.906416118144989
218,24,111,345,-0.13799764215946198,0.9457483291625977
218,25,90,467,0.22773870825767517,0.04625725373625755
218,26,126,491,-0.09611674398183823,0.44731467962265015
218,27,51,555,0.36260685324668884,0.023038338869810104
218,28,35,577,0.03412332385778427,0.10239880532026291
218,29,36,567,0.36896732449531555,0.04284031316637993
218,30,12,584,0.0498671680688858,0.23054708540439606
218,31,73,584,0.33247944712638855,0.02788710594177246
218,32,47,615,0.014897821471095085,0.09490146487951279
219,0,250,153,-0.008165499195456505,0.9985266923904419
219,1,258,141,0.010884944349527359,0.9981520771980286
219,2,257,140,0.010707220062613487,0.9981997013092041
219,3,256,139,0.010466234758496284,0.9986748695373535
219,4,256,139,-0.0420507974922657,0.9980412125587463
219,5,255,137,-0.041968878358602524,0.9975540637969971
219,6,254,135,-0.04206123203039169,0.9980021715164185
219,7,241,126,0.0990850180387497,0.9983980059623718
219,8,239,123,-0.1377965658903122,0.9985106587409973
219,9,236,159,0.03219993785023689,0.9971957206726074
219,10,235,156,-0.03642519190907478,0.9979812502861023
219,11,170,167,0.22071707248687744,0.9989504218101501
219,12,171,160,-0.21978040039539337,0.9998055100440979
219,13,128,252,0.2905975878238678,0.0408618226647377
219,14,120,265,-0.2058512419462204,0.919157862663269
219,15,186,291,0.24618661403656006,0.05846034362912178
219,16,199,295,-0.0645698755979538,0.8075973391532898
219,17,202,301,0.23761315643787384,0.07963568717241287
219,18,226,309,-0.06716711074113846,0.7734029293060303
219,19,215,295,0.20673277974128723,0.08181361109018326
219,20,235,296,-0.054878659546375275,0.7705771923065186
219,21,208,294,0.22684764862060547,0.08512759953737259
219,22,225,290,-0.05200735852122307,0.7424935102462769
219,23,111,339,0.1373717486858368,0.9048243761062622
219,24,124,348,-0.13680726289749146,0.9441402554512024
219,25,87,469,0.1747528612613678,0.044719889760017395
219,26,127,502,-0.11413085460662842,0.44966840744018555
219,27,44,559,0.2502947449684143,0.022479936480522156
219,28,34,578,-0.040580861270427704,0.10261797904968262
219,29,29,572,0.2494538575410843,0.04206961393356323
219,30,12,584,-0.03179517760872841,0.2306472659111023
219,31,65,585,0.1886669546365738,0.027145788073539734
219,32,46,617,-0.08515164256095886,0.09380275756120682
220,0,253,152,-0.008227815851569176,0.9982380867004395
220,1,260,140,0.010253692977130413,0.9978710412979126
220,2,260,139,0.01009505707770586,0.9979581236839294
220,3,259,138,0.009854677133262157,0.9984980225563049
220,4,259,138,-0.04290222376585007,0.9976413249969482
220,5,258,136,-0.04280715808272362,0.9970687627792358
220,6,257,134,-0.04288320615887642,0.9975365400314331
220,7,244,125,0.09017245471477509,0.9981856346130371
220,8,242,123,-0.14942675828933716,0.9981663227081299
220,9,240,158,0.03044087626039982,0.9967029094696045
220,10,238,155,-0.038504865020513535,0.9975752234458923
220,11,171,163,0.19933418929576874,0.9988047480583191
220,12,180,160,-0.23391728103160858,0.9997642040252686
220,13,126,253,0.2652847170829773,0.03846696391701698
220,14,128,265,-0.22159461677074432,0.9108182787895203
220,15,184,293,0.24545133113861084,0.05480242893099785
220,16,201,295,-0.0813150554895401,0.784365713596344
220,17,200,301,0.23288078606128693,0.07536505162715912
220,18,229,308,-0.09056754410266876,0.7553181648254395
220,19,212,300,0.20102402567863464,0.07742257416248322
220,20,239,296,-0.08051852881908417,0.752805769443512
220,21,205,298,0.22442428767681122,0.0807664543390274
220,22,226,290,-0.07158677279949188,0.7221859693527222
220,23,113,337,0.13746537268161774,0.9050506949424744
220,24,131,344,-0.13691207766532898,0.94471675157547
220,25,96,453,0.23418061435222626,0.042131632566452026
220,26,138,482,-0.049866341054439545,0.44163623452186584
220,27,66,546,0.3854047954082489,0.021516669541597366
220,28,58,563,0.09269937127828598,0.10349539667367935
220,29,50,560,0.3939945101737976,0.04115958884358406
220,30,35,570,0.11031901836395264,0.23198302090168
220,31,93,572,0.35297539830207825,0.026203004643321037
220,32,78,599,0.07614357769489288,0.09277559816837311
221,0,260,151,-0.030213236808776855,0.9977781176567078
221,1,267,140,-0.010898150503635406,0.9974533915519714
221,2,266,139,-0.011027993634343147,0.9975934028625488
221,3,266,138,-0.011261404491961002,0.998221755027771
221,4,265,138,-0.06649858504533768,0.9970873594284058
221,5,264,136,-0.06637824326753616,0.996360182762146
221,6,263,134,-0.0664462149143219,0.9968830943107605
221,7,252,125,0.0743473470211029,0.997908353805542
221,8,248,123,-0.17428907752037048,0.9976845979690552
221,9,247,157,0.009694073349237442,0.9961198568344116
221,10,246,155,-0.06216638162732124,0.9971040487289429
221,11,178,166,0.1870589405298233,0.9984093904495239
221,12,186,162,-0.25634461641311646,0.9996923208236694
221,13,129,256,0.25469911098480225,0.037089407444000244
221,14,139,267,-0.2508012652397156,0.9037110805511475
221,15,183,301,0.22621557116508484,0.05136078596115112
221,16,216,297,-0.1150316447019577,0.7621806859970093
221,17,200,312,0.21065399050712585,0.07113074511289597
221,18,244,310,-0.13023486733436584,0.737213134765625
221,19,210,309,0.1822834610939026,0.07314541190862656
221,20,255,297,-0.11867775022983551,0.7355474233627319
221,21,204,306,0.20699958503246307,0.07663649320602417
221,22,244,292,-0.10524900257587433,0.7019831538200378
221,23,123,337,0.13785789906978607,0.8888163566589355
221,24,135,344,-0.13728176057338715,0.9352249503135681
221,25,120,443,0.22765114903450012,0.04102560132741928
221,26,145,474,-0.057113271206617355,0.43167534470558167
221,27,84,546,0.3944011330604553,0.020542079582810402
221,28,75,568,0.07731863856315613,0.10066983848810196
221,29,67,561,0.4049951434135437,0.039973437786102295
221,30,50,577,0.09266971051692963,0.22731515765190125
221,31,111,575,0.36043474078178406,0.025000793859362602
221,32,104,605,0.034707214683294296,0.08887364715337753
222,0,273,154,-0.05652490258216858,0.9976220726966858
222,1,279,142,-0.03571730852127075,0.9972601532936096
222,2,279,141,-0.03584260120987892,0.997416615486145
222,3,278,140,-0.036090005189180374,0.9981043338775635
222,4,278,141,-0.09243955463171005,0.9968418478965759
222,5,277,139,-0.09233872592449188,0.9960495233535767
222,6,275,137,-0.09239606559276581,0.9966200590133667
222,7,265,129,0.05544089153409004,0.9977931380271912
222,8,261,125,-0.1966419219970703,0.9974415302276611
222,9,260,160,-0.014530112966895103,0.9959069490432739
222,10,258,157,-0.0875307023525238,0.9969630241394043
222,11,187,167,0.17372748255729675,0.9982755780220032
222,12,195,165,-0.2775377929210663,0.9996787905693054
222,13,141,266,0.24208803474903107,0.035997070372104645
222,14,151,275,-0.28213268518447876,0.9012885689735413
222,15,192,315,0.1874140202999115,0.04923897981643677
222,16,234,304,-0.16089393198490143,0.7534410953521729
222,17,207,326,0.16763825714588165,0.06864159554243088
222,18,261,314,-0.18307654559612274,0.7300892472267151
222,19,217,322,0.14228209853172302,0.07053324580192566
222,20,270,302,-0.1696259081363678,0.7284867763519287
222,21,211,318,0.1689753383398056,0.07417438179254532
222,22,260,298,-0.1510283201932907,0.6916926503181458
222,23,132,339,0.13867196440696716,0.8887859582901001
222,24,146,344,-0.13812156021595,0.9362959265708923
222,25,139,445,0.28172066807746887,0.039455708116292953
222,26,169,472,-0.022057106718420982,0.42438122630119324
222,27,97,541,0.5068649649620056,0.019620651379227638
222,28,93,565,0.17302173376083374,0.0999266505241394
222,29,79,554,0.5240456461906433,0.038678064942359924
222,30,67,576,0.19461184740066528,0.22539688646793365
222,31,124,572,0.4894944727420807,0.024251950904726982
222,32,121,602,0.1475294977426529,0.08767326921224594
223,0,284,154,-0.021485749632120132,0.9967961311340332
223,1,291,142,-0.0005003800615668297,0.9964768290519714
223,2,290,141,-0.0006346208392642438,0.9966541528701782
223,3,290,140,-0.0009992023697122931,0.9976305365562439
223,4,290,141,-0.057117391377687454,0.9958637952804565
223,5,289,139,-0.05701698735356331,0.9948493242263794
223,6,288,137,-0.057049460709095,0.9956597685813904
223,7,276,129,0.07873132079839706,0.9972311854362488
223,8,274,126,-0.17106059193611145,0.9965091943740845
223,9,271,159,0.015857206657528877,0.9943146109580994
223,10,271,157,-0.05641111731529236,0.9956548810005188
223,11,196,165,0.17881275713443756,0.9980351328849792
223,12,213,166,-0.27577638626098633,0.9996575117111206
223,13,156,263,0.2500491142272949,0.03386417776346207
223,14,178,276,-0.28029605746269226,0.8956854343414307
223,15,201,310,0.18928587436676025,0.04616054892539978
223,16,249,304,-0.11898814141750336,0.737932562828064
223,17,212,319,0.17166690528392792,0.06486101448535919
223,18,276,314,-0.14086109399795532,0.7185807824134827
223,19,222,314,0.14750929176807404,0.06650689989328384
223,20,283,302,-0.120505690574646,0.7170111536979675
223,21,217,312,0.1727546751499176,0.07013174146413803
223,22,272,298,-0.10841922461986542,0.6765799522399902
223,23,140,337,0.13917045295238495,0.8927969336509705
223,24,164,343,-0.13867244124412537,0.939004123210907
223,25,145,439,0.3034661114215851,0.03734186291694641
223,26,190,458,0.023327236995100975,0.4116216003894806
223,27,118,516,0.5381357073783875,0.018334869295358658
223,28,117,534,0.23875609040260315,0.09682310372591019
223,29,103,527,0.5585171580314636,0.03666217625141144
223,30,91,542,0.2657826840877533,0.2190817892551422
223,31,146,536,0.5478628873825073,0.02306400239467621
223,32,146,561,0.2590673565864563,0.08453995734453201
224,0,297,155,-0.024873580783605576,0.9964855313301086
224,1,303,143,-0.0034489897079765797,0.9960524439811707
224,2,303,142,-0.0036007880698889494,0.9962118864059448
224,3,302,141,-0.00395010132342577,0.9973635077476501
224,4,302,141,-0.06013426184654236,0.9954245686531067
224,5,301,140,-0.060054779052734375,0.9943219423294067
224,6,300,138,-0.06010182574391365,0.9952781200408936
224,7,289,129,0.07968134433031082,0.9968982338905334
224,8,285,127,-0.16964323818683624,0.9961194396018982
224,9,283,160,0.01394653506577015,0.9936263561248779
224,10,282,158,-0.058383114635944366,0.9952147603034973
224,11,212,165,0.18713033199310303,0.9978936910629272
224,12,222,167,-0.26614105701446533,0.9996547698974609
224,13,174,263,0.24277058243751526,0.031968530267477036
224,14,186,276,-0.26678743958473206,0.8924282789230347
224,15,219,309,0.1597425937652588,0.04360278323292732
224,16,259,304,-0.13173314929008484,0.7281414270401001
224,17,230,318,0.13959890604019165,0.0617971234023571
224,18,286,314,-0.1512417197227478,0.7107411026954651
224,19,240,313,0.12086880207061768,0.06328825652599335
224,20,294,303,-0.13404712080955505,0.7091212272644043
224,21,235,310,0.14418315887451172,0.06681515276432037
224,22,282,299,-0.12073232978582382,0.6656565070152283
224,23,160,338,0.13920608162879944,0.8977869153022766
224,24,177,344,-0.1387120485305786,0.9425948262214661
224,25,172,441,0.2861173450946808,0.03541100025177002
224,26,209,460,0.0008560232818126678,0.4028051793575287
224,27,136,511,0.5087441205978394,0.017363017424941063
224,28,131,530,0.20294442772865295,0.0956873744726181
224,29,121,519,0.5276415348052979,0.03527085855603218
224,30,105,536,0.2272292673587799,0.21630603075027466
224,31,159,534,0.5129041075706482,0.022342775017023087
224,32,156,562,0.2126895636320114,0.08346813917160034
225,0,312,157,0.009634191170334816,0.9963690638542175
225,1,318,145,0.02914411388337612,0.9959489107131958
225,2,317,144,0.029004359617829323,0.9961212873458862
225,3,316,143,0.028736252337694168,0.9973022937774658
225,4,317,144,-0.025434017181396484,0.995322048664093
225,5,316,142,-0.025352682918310165,0.9942342042922974
225,6,315,141,-0.025416115298867226,0.9951989054679871
225,7,303,131,0.10576178878545761,0.9968317747116089
225,8,300,130,-0.13778036832809448,0.9960392117500305
225,9,298,163,0.04483894258737564,0.9932675957679749
225,10,297,161,-0.025763818994164467,0.9948780536651611
225,11,221,165,0.21889448165893555,0.99788498878479
225,12,240,169,-0.24547016620635986,0.9996584057807922
225,13,180,262,0.265021950006485,0.030765898525714874
225,14,206,278,-0.22403350472450256,0.8897353410720825
225,15,221,307,0.19796618819236755,0.04096847027540207
225,16,278,308,-0.05499418452382088,0.7138632535934448
225,17,231,317,0.18664249777793884,0.05844224616885185
225,18,302,319,-0.05816321820020676,0.698841392993927
225,19,236,309,0.17099401354789734,0.059778060764074326
225,20,311,308,-0.044485606253147125,0.6975462436676025
225,21,230,308,0.18496719002723694,0.063188835978508
225,22,301,302,-0.042019978165626526,0.6517291069030762
225,23,171,337,0.14063508808612823,0.9010442495346069
225,24,193,344,-0.14013037085533142,0.9439569711685181
225,25,168,443,0.18790532648563385,0.03442087769508362
225,26,220,465,-0.09146955609321594,0.4022541642189026
225,27,126,523,0.2903256118297577,0.017008237540721893
225,28,133,543,-0.0014192515518516302,0.09692992269992828
225,29,111,534,0.2952304482460022,0.035160988569259644
225,30,109,550,0.012358617968857288,0.21550646424293518
225,31,143,547,0.2657467722892761,0.0219886414706707
225,32,146,576,-0.0009119720198214054,0.08419893682003021
226,0,321,165,0.0003367180179338902,0.9964191317558289
226,1,328,152,0.02138005942106247,0.9959926009178162
226,2,327,151,0.02123648300766945,0.9961459636688232
226,3,327,150,0.02103656902909279,0.9973310232162476
226,4,327,151,-0.03951480984687805,0.9953723549842834
226,5,326,149,-0.03947069123387337,0.9942599534988403
226,6,325,147,-0.03957081586122513,0.9952545166015625
226,7,313,137,0.10384726524353027,0.9968037605285645
226,8,310,135,-0.16022169589996338,0.9960722327232361
226,9,308,168,0.04032177850604057,0.993388831615448
226,10,307,166,-0.03860286995768547,0.9949154257774353
226,11,232,172,0.22946421802043915,0.9979504942893982
226,12,245,175,-0.26765185594558716,0.9996699690818787
226,13,192,273,0.27917131781578064,0.030178753659129143
226,14,205,288,-0.24864359200000763,0.8865903615951538
226,15,234,311,0.19801023602485657,0.04032052308320999
226,16,285,313,-0.0860443115234375,0.7108142375946045
226,17,245,329,0.18639880418777466,0.057674117386341095
226,18,309,326,-0.09734277427196503,0.6950677037239075
226,19,255,322,0.16868233680725098,0.05904412269592285
226,20,317,315,-0.07778614014387131,0.6937671303749084
226,21,250,318,0.1843496859073639,0.06248702481389046
226,22,309,309,-0.070526123046875,0.64697265625
226,23,179,342,0.15297114849090576,0.9020073413848877
226,24,194,348,-0.15237261354923248,0.9435604810714722
226,25,178,459,0.17388510704040527,0.03397037833929062
226,26,210,492,-0.1534155160188675,0.39797598123550415
226,27,131,548,0.29490113258361816,0.017142225056886673
226,28,121,575,-0.048228442668914795,0.09468572586774826
226,29,116,559,0.3002263307571411,0.03563409298658371
226,30,98,580,-0.03614151477813721,0.20966772735118866
226,31,150,578,0.2501327395439148,0.022144481539726257
226,32,132,618,-0.09632860124111176,0.08258471637964249
227,0,324,170,0.020773202180862427,0.996262788772583
227,1,331,158,0.038291383534669876,0.9958769083023071
227,2,330,157,0.0381740964949131,0.9960100650787354
227,3,329,155,0.03799602389335632,0.9972395300865173
227,4,330,157,-0.023014510050415993,0.9952250719070435
227,5,329,156,-0.022968417033553123,0.994024932384491
227,6,328,154,-0.023086052387952805,0.9950960278511047
227,7,316,143,0.11423621326684952,0.9966159462928772
227,8,314,141,-0.15880995988845825,0.995927095413208
227,9,311,173,0.05727992206811905,0.9930583834648132
227,10,311,171,-0.02236706018447876,0.9945892691612244
227,11,233,176,0.24074678122997284,0.9979897737503052
227,12,253,179,-0.2688423693180084,0.9996801018714905
227,13,180,272,0.2929539382457733,0.029566796496510506
227,14,213,291,-0.24715685844421387,0.8850815892219543
227,15,222,316,0.22685833275318146,0.038719289004802704
227,16,286,316,-0.05923669785261154,0.7089532017707825
227,17,234,331,0.21582536399364471,0.05551565811038017
227,18,310,329,-0.06417986750602722,0.6939630508422852
227,19,243,326,0.19262541830539703,0.056820690631866455
227,20,318,318,-0.052040088921785355,0.6926944255828857
227,21,238,322,0.21015357971191406,0.060380809009075165
227,22,307,313,-0.04524138569831848,0.6442874670028687
227,23,179,353,0.15758401155471802,0.902857780456543
227,24,202,361,-0.15704311430454254,0.9430739879608154
227,25,170,472,0.18212033808231354,0.03236112371087074
227,26,207,501,-0.13131257891654968,0.3826623260974884
227,27,130,565,0.3013913631439209,0.01654202677309513
227,28,126,590,-0.0177628044039011,0.09048538655042648
227,29,115,578,0.3062165379524231,0.03518727421760559
227,30,105,598,-0.004479753784835339,0.20221611857414246
227,31,150,591,0.25746357440948486,0.021532349288463593
227,32,139,629,-0.055865149945020676,0.07969541102647781
228,0,322,169,-0.03117603436112404,0.9964288473129272
228,1,328,157,-0.011593467555940151,0.9960554242134094
228,2,328,156,-0.011740466579794884,0.9961721897125244
228,3,327,154,-0.011966492049396038,0.9973475337028503
228,4,327,156,-0.06980040669441223,0.9954216480255127
228,5,326,154,-0.06982748210430145,0.994238018989563
228,6,324,152,-0.0699257031083107,0.9952726364135742
228,7,313,142,0.07679662108421326,0.9967278242111206
228,8,310,140,-0.18451888859272003,0.9960238337516785
228,9,309,173,0.009335492737591267,0.9933680295944214
228,10,308,171,-0.0662134438753128,0.9948450922966003
228,11,235,180,0.19420979917049408,0.9980879426002502
228,12,246,180,-0.27462634444236755,0.99969881772995
228,13,176,277,0.24467924237251282,0.030750904232263565
228,14,203,289,-0.2666736841201782,0.8850447535514832
228,15,221,325,0.17035892605781555,0.04222411662340164
228,16,276,314,-0.11923804134130478,0.7177751064300537
228,17,234,338,0.1507255584001541,0.05921239033341408
228,18,303,328,-0.13655315339565277,0.7028744220733643
228,19,244,333,0.12355829775333405,0.06006768345832825
228,20,310,316,-0.12399318069219589,0.7010700106620789
228,21,238,330,0.15144401788711548,0.06403133273124695
228,22,298,311,-0.10816033184528351,0.6523069739341736
228,23,180,361,0.15602363646030426,0.908699631690979
228,24,197,368,-0.15567107498645782,0.9469158053398132
228,25,173,472,0.3397223949432373,0.030440982431173325
228,26,197,497,0.025219028815627098,0.3695281445980072
228,27,139,562,0.6025248765945435,0.015542590990662575
228,28,120,587,0.2673099637031555,0.0878966674208641
228,29,123,575,0.6232179403305054,0.03321150690317154
228,30,98,597,0.29315292835235596,0.19634953141212463
228,31,166,590,0.5813276767730713,0.021448316052556038
228,32,139,623,0.22719208896160126,0.07881980389356613
229,0,319,168,-0.054649583995342255,0.9964169263839722
229,1,326,155,-0.0310860313475132,0.9960794448852539
229,2,325,154,-0.03123334050178528,0.9961492419242859
229,3,325,153,-0.03146050497889519,0.9973452687263489
229,4,325,154,-0.09105554223060608,0.9954391717910767
229,5,324,152,-0.09104467183351517,0.9942029714584351
229,6,322,150,-0.09110970050096512,0.9952760934829712
229,7,310,141,0.06807102262973785,0.9966797828674316
229,8,308,139,-0.1994594782590866,0.995954692363739
229,9,306,172,-0.010794793255627155,0.9933009743690491
229,10,304,170,-0.08825032413005829,0.9948031306266785
229,11,234,179,0.19030211865901947,0.9981544613838196
229,12,243,178,-0.2939985692501068,0.9997092485427856
229,13,182,275,0.23142142593860626,0.030065992847085
229,14,198,288,-0.2783345580101013,0.8796915411949158
229,15,224,323,0.1275596022605896,0.04159527271986008
229,16,275,313,-0.11273479461669922,0.709662675857544
229,17,236,336,0.10365153849124908,0.05834401771426201
229,18,303,327,-0.12761655449867249,0.6960262060165405
229,19,246,331,0.08223369717597961,0.05896403640508652
229,20,308,315,-0.11545734107494354,0.6939537525177002
229,21,241,328,0.10973348468542099,0.06287099421024323
229,22,295,309,-0.10151313245296478,0.6432657837867737
229,23,178,358,0.15497373044490814,0.9157891273498535
229,24,193,364,-0.1546379029750824,0.9510542750358582
229,25,176,453,0.37675026059150696,0.028553668409585953
229,26,211,477,0.04733845964074135,0.3509940803050995
229,27,148,524,0.659997820854187,0.014638666994869709
229,28,135,547,0.320905476808548,0.08388327807188034
229,29,133,535,0.6834972500801086,0.031695906072854996
229,30,111,555,0.3512576222419739,0.19062425196170807
229,31,174,547,0.6518545746803284,0.020844941958785057
229,32,155,578,0.3037090301513672,0.07627833634614944
230,0,317,166,-0.02107464335858822,0.9965710639953613
230,1,324,153,0.001000344636850059,0.9962278008460999
230,2,324,152,0.0008786528487689793,0.9962870478630066
230,3,323,151,0.0006998766912147403,0.9974384903907776
230,4,323,152,-0.06135585904121399,0.9956110715866089
230,5,322,150,-0.06126171350479126,0.9944254159927368
230,6,321,148,-0.06129460781812668,0.9954679012298584
230,7,308,138,0.09653990715742111,0.9967865347862244
230,8,306,136,-0.18510094285011292,0.9961294531822205
230,9,304,171,0.022182919085025787,0.9934969544410706
230,10,303,168,-0.05911461263895035,0.9949620962142944
230,11,232,172,0.22962477803230286,0.9982481002807617
230,12,240,176,-0.2889387607574463,0.999724268913269
230,13,181,267,0.2802233099937439,0.029016366228461266
230,14,195,285,-0.27261996269226074,0.8817594647407532
230,15,226,314,0.18850001692771912,0.03988354653120041
230,16,271,311,-0.09835784137248993,0.7106762528419495
230,17,238,335,0.17412860691547394,0.05636018514633179
230,18,299,324,-0.10983520746231079,0.6975997686386108
230,19,247,331,0.14810600876808167,0.05692403018474579
230,20,306,313,-0.0991128534078598,0.695601224899292
230,21,242,326,0.1699139028787613,0.060930896550416946
230,22,293,308,-0.08623693138360977,0.6432903409004211
230,23,172,351,0.15832823514938354,0.9194992184638977
230,24,192,361,-0.1578904390335083,0.9524132013320923
230,25,169,457,0.23148778080940247,0.027922678738832474
230,26,215,481,-0.10463664680719376,0.3539629876613617
230,27,137,549,0.3450015187263489,0.01459681335836649
230,28,129,563,0.031177029013633728,0.08441521227359772
230,29,124,564,0.34887564182281494,0.03220248967409134
230,30,105,571,0.046673718839883804,0.18973307311534882
230,31,160,574,0.3046075999736786,0.020867375656962395
230,32,148,599,0.01148494053632021,0.07681350409984589
231,0,318,159,-0.04941212013363838,0.9966980218887329
231,1,324,147,-0.02871968224644661,0.9963135123252869
231,2,323,146,-0.028848430141806602,0.9963395595550537
231,3,323,144,-0.029051948338747025,0.9974868893623352
231,4,323,145,-0.08962319791316986,0.9957497119903564
231,5,321,143,-0.08946926891803741,0.9945525527000427
231,6,320,141,-0.08952631801366806,0.9955974221229553
231,7,308,132,0.06840033084154129,0.996844470500946
231,8,305,129,-0.2056141197681427,0.9962518215179443
231,9,305,165,-0.00524516124278307,0.9937406778335571
231,10,303,161,-0.08442382514476776,0.9951690435409546
231,11,236,169,0.21159882843494415,0.9983245134353638
231,12,237,167,-0.29666706919670105,0.9997329115867615
231,13,202,261,0.2882562279701233,0.029115617275238037
231,14,194,275,-0.2853863835334778,0.8801999092102051
231,15,248,299,0.22221724689006805,0.04192116856575012
